mesoregião,code,municipio
Sul Baiano,2914802,Itabuna
Sul Baiano,2914901,Itacaré
Sul Baiano,2915205,Itagibá
Sul Baiano,2915403,Itaju do Colônia
Sul Baiano,2915502,Itajuípe
Sul Baiano,2915700,Itamari
Sul Baiano,2916203,Itapé
Sul Baiano,2916302,Itapebi
Sul Baiano,2916609,Itapitanga
Sul Baiano,2918555,Jussari
Sul Baiano,2920908,Mascote
Sul Baiano,2922755,Nova Ibiá
Sul Baiano,2923902,Pau Brasil
Sul Baiano,2927804,Santa Cruz da Vitória
Sul Baiano,2928059,Santa Luzia
Sul Baiano,2929354,São José da Vitória
Sul Baiano,2931608,Teolândia
Sul Baiano,2932200,Ubaitaba
Sul Baiano,2932309,Ubatã
Sul Baiano,2932507,Una
Sul Baiano,2932705,Uruçuca
Sul Baiano,2933505,Wenceslau Guimarães
Sul Baiano,2900801,Alcobaça
Sul Baiano,2906907,Caravelas
Sul Baiano,2910727,Eunápolis
Sul Baiano,2911808,Guaratinga
Sul Baiano,2912806,Ibirapuã
Sul Baiano,2914653,Itabela
Sul Baiano,2915304,Itagimirim
Sul Baiano,2915601,Itamaraju
Sul Baiano,2916005,Itanhém
Sul Baiano,2918456,Jucuruçu
Sul Baiano,2918902,Lajedão
Sul Baiano,2921104,Medeiros Neto
Sul Baiano,2922003,Mucuri
Sul Baiano,2923001,Nova Viçosa
Sul Baiano,2925303,Porto Seguro
Sul Baiano,2925501,Prado
Sul Baiano,2927705,Santa Cruz Cabrália
Sul Baiano,2931350,Teixeira de Freitas
Sul Baiano,2933257,Vereda
Centro-Sul Baiano,2904100,Boquira
Centro-Sul Baiano,2904209,Botuporã
Centro-Sul Baiano,2904506,Brotas de Macaúbas
Centro-Sul Baiano,2907558,Caturama
Centro-Sul Baiano,2912509,Ibipitanga
Centro-Sul Baiano,2913002,Ibitiara
Centro-Sul Baiano,2914109,Ipupiara
Centro-Sul Baiano,2919801,Macaúbas
Centro-Sul Baiano,2923035,Novo Horizonte
Centro-Sul Baiano,2923209,Oliveira dos Brejinhos
Centro-Sul Baiano,2931053,Tanque Novo
Centro-Sul Baiano,2900108,Abaíra
Centro-Sul Baiano,2901304,Andaraí
Centro-Sul Baiano,2902807,Barra da Estiva
Centro-Sul Baiano,2904001,Boninal
Centro-Sul Baiano,2904050,Bonito
Centro-Sul Baiano,2908804,Contendas do Sincorá
Centro-Sul Baiano,2912202,Ibicoara
Centro-Sul Baiano,2915007,Itaetê
Centro-Sul Baiano,2918605,Jussiape
Centro-Sul Baiano,2919306,Lençóis
Centro-Sul Baiano,2921906,Mucugê
Centro-Sul Baiano,2922854,Nova Redenção
Centro-Sul Baiano,2923506,Palmeiras
Centro-Sul Baiano,2924306,Piatã
Centro-Sul Baiano,2926707,Rio de Contas
Centro-Sul Baiano,2929909,Seabra
Centro-Sul Baiano,2932804,Utinga
Centro-Sul Baiano,2933406,Wagner
Centro-Sul Baiano,2900603,Aiquara
Centro-Sul Baiano,2901007,Amargosa
Centro-Sul Baiano,2901957,Apuarema
Centro-Sul Baiano,2904308,Brejões
Centro-Sul Baiano,2909505,Cravolândia
Centro-Sul Baiano,2914208,Irajuba
Centro-Sul Baiano,2914307,Iramaia
Centro-Sul Baiano,2915106,Itagi
Centro-Sul Baiano,2916708,Itaquara
Centro-Sul Baiano,2916906,Itiruçu
Centro-Sul Baiano,2917607,Jaguaquara
Centro-Sul Baiano,2918001,Jequié
Centro-Sul Baiano,2918209,Jiquiriçá
Centro-Sul Baiano,2918308,Jitaúna
Centro-Sul Baiano,2918704,Lafaiete Coutinho
Centro-Sul Baiano,2918803,Laje
Centro-Sul Baiano,2919058,Lagedo do Tabocal
Centro-Sul Baiano,2920502,Maracás
Centro-Sul Baiano,2920809,Marcionílio Souza
Centro-Sul Baiano,2921302,Milagres
Centro-Sul Baiano,2922409,Mutuípe
Centro-Sul Baiano,2922805,Nova Itarana
Centro-Sul Baiano,2924900,Planaltino
Centro-Sul Baiano,2927903,Santa Inês
Centro-Sul Baiano,2929404,São Miguel das Matas
Centro-Sul Baiano,2932101,Ubaíra
Centro-Sul Baiano,2910107,Dom Basílio
Centro-Sul Baiano,2900504,Érico Cardoso
Centro-Sul Baiano,2919504,Livramento de Nossa Senhora
Centro-Sul Baiano,2923605,Paramirim
Centro-Sul Baiano,2926905,Rio do Pires
Centro-Sul Baiano,2905008,Caculé
Centro-Sul Baiano,2905206,Caetité
Centro-Sul Baiano,2906600,Candiba
Centro-Sul Baiano,2911709,Guanambi
Centro-Sul Baiano,2912004,Ibiassucê
Centro-Sul Baiano,2913408,Igaporã
Centro-Sul Baiano,2917334,Iuiú
Centro-Sul Baiano,2917409,Jacaraci
Centro-Sul Baiano,2918753,Lagoa Real
Centro-Sul Baiano,2919405,Licínio de Almeida
Centro-Sul Baiano,2920205,Malhada
Centro-Sul Baiano,2921054,Matina
Centro-Sul Baiano,2921807,Mortugaba
Centro-Sul Baiano,2923407,Palmas de Monte Alto
Centro-Sul Baiano,2924504,Pindaí
Centro-Sul Baiano,2926400,Riacho de Santana
Centro-Sul Baiano,2930006,Sebastião Laranjeiras
Centro-Sul Baiano,2932606,Urandi
Centro-Sul Baiano,2902005,Aracatu
Centro-Sul Baiano,2904605,Brumado
Centro-Sul Baiano,2906899,Caraíbas
Centro-Sul Baiano,2908705,Condeúba
Centro-Sul Baiano,2909000,Cordeiros
Centro-Sul Baiano,2911659,Guajeru
Centro-Sul Baiano,2917201,Ituaçu
Centro-Sul Baiano,2919959,Maetinga
Centro-Sul Baiano,2920304,Malhada de Pedras
Centro-Sul Baiano,2924702,Piripá
Centro-Sul Baiano,2925709,Presidente Jânio Quadros
Centro-Sul Baiano,2926806,Rio do Antônio
Centro-Sul Baiano,2931004,Tanhaçu
Centro-Sul Baiano,2931806,Tremedal
Centro-Sul Baiano,2901205,Anagé
Centro-Sul Baiano,2902906,Barra do Choça
Centro-Sul Baiano,2903508,Belo Campo
Centro-Sul Baiano,2903706,Boa Nova
Centro-Sul Baiano,2903953,Bom Jesus da Serra
Centro-Sul Baiano,2904803,Caatiba
Centro-Sul Baiano,2905156,Caetanos
Centro-Sul Baiano,2906709,Cândido Sales
Centro-Sul Baiano,2910008,Dário Meira
Centro-Sul Baiano,2912301,Ibicuí
Centro-Sul Baiano,2913507,Iguaí
Centro-Sul Baiano,2920403,Manoel Vitorino
Centro-Sul Baiano,2921450,Mirante
Centro-Sul Baiano,2922706,Nova Canaã
Centro-Sul Baiano,2925006,Planalto
Centro-Sul Baiano,2925105,Poções
Centro-Sul Baiano,2933307,Vitória da Conquista
Centro-Sul Baiano,2910404,Encruzilhada
Centro-Sul Baiano,2915809,Itambé
Centro-Sul Baiano,2916401,Itapetinga
Centro-Sul Baiano,2916807,Itarantim
Centro-Sul Baiano,2917102,Itororó
Centro-Sul Baiano,2919702,Macarani
Centro-Sul Baiano,2920007,Maiquinique
Centro-Sul Baiano,2925402,Potiraguá
Centro-Sul Baiano,2926657,Ribeirão do Largo
